,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
6921,6921,Ses04M_impro02_M025,237.69,246.5,[BREATHING],fru
1953,1953,Ses02F_impro04_F000,9.6322,19.042,"So, uh, so how's it been going?  I mean, you have any needs or anything?",fru
7634,7634,Ses04M_script02_2_M037,300.1816,304.146,"Okay, fine.  So we're in the wrong spot, but we're with the right person.",sad
5636,5636,Ses03M_script03_2_F017,114.64,120.155,"Yeah, so am I.  Bored stiff.",neu
7154,7154,Ses04M_impro06_M012,202.14,210.21,I hope it rains.  Somehow that'll make me feel more comfortable.,sad
8410,8410,Ses05F_impro08_F011,85.63,86.77,Uh- when's when's-,neu
6610,6610,Ses04F_script02_2_M003,25.92,29.02,Take off our shoes?,xxx
2710,2710,Ses02M_impro01_F002,11.6114,14.6855,"Yea. I just want to get this done,",neu
8553,8553,Ses05F_script01_2_F004,33.01,35.01,Nobody comes seven hundred miles just to see.,xxx
3201,3201,Ses02M_script01_1_M038,298.96,302.69,Then help me stay here.,ang
4349,4349,Ses03F_script02_2_F011,100.2767,106.4819,"Augie, Goddamn it, don't ask me that. You always ask me that. Why do you ask me that? I hate it. It's insulting.",xxx
4138,4138,Ses03F_script01_1_M045,377.8966,393.3475,Okay. Just-,ang
1884,1884,Ses02F_impro02_M002,37.8258,47.7648,But she's--you're not gonna--you're not gonna be here for--for her first words.  For her first steps.  I mean--it's something that you're supposed to be here for that--,fru
8625,8625,Ses05F_script01_3_M013,138.5399,140.9135,"What is it?  Even in your letters, there is something ashamed.",xxx
4485,4485,Ses03F_script03_1_M019,118.38,124.7727,How long did that row last?,xxx
2494,2494,Ses02F_script02_2_F037,338.73,341.99,Wait a minute.  I've got it.,xxx
5947,5947,Ses04F_impro04_F030,238.06,244.24,I mean it's not like this is an,ang
3036,3036,Ses02M_impro07_M011,59.46,61.22,Maybe we'll do it again this year.,hap
5777,5777,Ses04F_impro02_F016,205.09,211.28,I have to do this.  I don't want to leave.  Do you think I want to miss seeing her grow up?,fru
3603,3603,Ses02M_script03_2_M021,113.6265,116.6295,Why?,fru
845,845,Ses01F_script03_2_M025,178.77,183.26,I will do no such thing.,ang
542,542,Ses01F_script02_1_F003,45.06,47.03,"Okay.  Is that, is that--",sur
3724,3724,Ses03F_impro02_M026,244.41,249.005,I'm not thinking about just me; I'm thinking about our child.,xxx
4187,4187,Ses03F_script01_2_M018,137.7,140.56,"Huh? What the hell's the matter with you, Kate?",ang
3679,3679,Ses03F_impro02_F025,169.3125,171.28,"I know, but look, I have to take this. I mean, if I don't, I mean, I could get fired.",sad
8885,8885,Ses05F_script03_2_F028,186.38,187.85,"Really, Amanda.",fru
7967,7967,Ses05F_impro03_F022,95.63,97.48,"Thirty nine, yeah.  I can't believe it.  So you broke our pact. Thanks a lot.",xxx
8471,8471,Ses05F_script01_1_F005,44.62,46.45,"Around Four this morning, and there was a crack and I looked out.  We're standing right there when I cracked.",sad
6075,6075,Ses04F_impro07_F018,78.4253,82.64,The campus is beautiful. I'm so excited.,exc
7340,7340,Ses04M_script01_1_F033,252.94,255.1616,You know why.,neu
8211,8211,Ses05F_impro05_F045,384.96,386.9,"Well, I just-I paid so much money for this ticket.  I feel like you guys should be able to get-to offer me more than a fifty dollar voucher.",fru
7246,7246,Ses04M_impro07_M043,266.23,270.09,Why don't you take kung fu?,neu
8993,8993,Ses05M_impro02_F003,24.96,28.91,"I know it's really crappy timing, but I don't have a choice.",fea
8276,8276,Ses05F_impro06_F010,85.31,87.73,Kind of.,sad
7137,7137,Ses04M_impro06_F015,241.02,246.67,feel the same way everybody else does.,sad
2964,2964,Ses02M_impro06_F012,173.6388,178.3072,Yeah.,sad
7559,7559,Ses04M_script02_2_F000,5.9327,9.3542,"Look at this, goose bumps.",neu
2529,2529,Ses02F_script02_2_M026,215.9,218.36,Maybe if you were with somebody else too.,fru
7284,7284,Ses04M_impro08_M006,50.5313,55.79,"Okay.  You know what?  I just don't feel like doing this anymore.  Um, you can have all the money back, two hundred dollar, right now.",neu
5772,5772,Ses04F_impro02_F011,146.81,149.37,"I'll believe it, but- I'll believe it but it- I don't know that that's going to happen.",sad
1048,1048,Ses01M_impro04_F021,162.17,164.99,I'm just saying that if I was looking to hire somebody in the--or kind of... No. No. No.,neu
7045,7045,Ses04M_impro05_F012,102.73,108.57,"And he told me to come to this desk here so I can, uh, at least get, uh, the hundred- hundred and fifty dollars that- that I'm owed for my loss.",fru
1960,1960,Ses02F_impro04_F007,102.47,111.8,"No, come on.  Don't [GARBAGE]",fru
2530,2530,Ses02F_script02_2_M027,218.41,219.74,I didn't say that.,fru
8540,8540,Ses05F_script01_1_M032,309.44,322.85,"Don't- you, you can't think like that!  Don't think like that!",fru
7603,7603,Ses04M_script02_2_M006,57.53,59.26,You want to get some champagne?,ang
6524,6524,Ses04F_script02_1_M008,54.29,62.0095,Why not?,fru
237,237,Ses01F_impro05_M015,80.22,83.2425,It's a gift.,neu
4917,4917,Ses03M_impro05a_M010,53.11,55.07,"Sir, I just...you need to calm down is what needs to happen right now.",ang
6479,6479,Ses04F_script01_3_M034,245.33,255.15,"I felt, what you said, ashamed somehow",sad
1133,1133,Ses01M_impro05_M016,113.68,117.49,"Fifty dollars is not going to cover me for my job, okay?",xxx
6976,6976,Ses04M_impro03_M018,147.43,158.33,"But, you know, it's like I really love her and I really just -- I can't imagine spending my life with anybody else but her.  So, you know, it's like I know that's the right thing.  And if you have to, you know, if you have to question that, you know, don't- don't do it.  So we're going to do it.",xxx
5901,5901,Ses04F_impro03_M035,197.64,200.8,I'm getting a little weak in the knees.,neu
9043,9043,Ses05M_impro02_M028,188.65,199.46,yeah yeah yeah.,sad
