,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
6490,6490,Ses04F_script01_3_M045,319.6,323.1204,You should be proud.  A man should be paid for that.,sad
8609,8609,Ses05F_script01_3_F024,404.1923,406.66,Why didn't you?,neu
9963,9963,Ses05M_script03_2_M024,129.44,136.1,"Turn it on again, please.",neu
8070,8070,Ses05F_impro03_M064,258.36,260.12,"That's what girls like, right?",hap
8577,8577,Ses05F_script01_2_M010,94.57,96.29,"Only last week, another boy turned up in Detroit, been missing longer than Larry, you read it yourself.",fru
7973,7973,Ses05F_impro03_F028,120.49,121.75,You've got to love that.,hap
1625,1625,Ses01M_script02_2_M032,299.95,301.69,Maybe if you were with somebody else too?,fru
536,536,Ses01F_script01_3_M036,401.91,412.59,"Even me.  And your money?  Chris, there's nothing wrong in your money.  Your father put hundreds of planes into the air, you should be proud of that.  A man should be paid for that.",sad
8766,8766,Ses05F_script02_2_M019,226.8933,229.0654,But this isn't anything like I thought it would be.,exc
7970,7970,Ses05F_impro03_F025,104.86,106.87,"Um, Well, uh, I don't-I don't know how much planning he had done.",xxx
4212,4212,Ses03F_script01_3_F024,215.8645,219.6564,"Annie, I love you.",xxx
6456,6456,Ses04F_script01_3_M011,79.5288,84.3762,"No.  What is it Chris, your mother?",hap
3507,3507,Ses02M_script03_1_M002,11.5341,13.4564,"Oh dear, should we like that?",fea
8393,8393,Ses05F_impro07_M031,161.57,163.08,"Tomorrow, tomorrow, tomorrow-",exc
7112,7112,Ses04M_impro05_M036,255.46,265.65,"Just all I need you to do is just fill out three forms and I'll leave you alone forever, forever.  I'll never -- we'll never see each other again.",fru
2708,2708,Ses02M_impro01_F000,5.32,7.358,All right. Finally. Here you go.,neu
5031,5031,Ses03M_impro07_M002,12.42,17.0,Did you say yes yet?  I mean have you sent in your answer?,exc
6514,6514,Ses04F_script02_1_F021,289.27,290.95,Do you want my jacket?,ang
4662,4662,Ses03M_impro02_F019,123.9423,131.384,You can't.  We need you.  I need you.,fru
4021,4021,Ses03F_impro08_M009,68.69,71.58,"No, it's been--three days.",ang
1854,1854,Ses02F_impro01_M011,88.6926,97.7625,"Ok, but you're right now you're holding up more people in line by standing here-- and letting",fru
9411,9411,Ses05M_impro08_M015,125.69,126.79,"Oh, my God.  I can't even tell you how much of a relief that is.  I literally call and talk to five different people.  Like last week it went off and I spent an hour and a half on the phone with different people.  And I've been doing that like every, every other week for months now.",neu
2872,2872,Ses02M_impro04_M003,16.0012,20.93,"I mean, maybe I'm not, you know. I don't have a job. Maybe - maybe I'm not as good as-as I thought I was and",fru
3030,3030,Ses02M_impro07_M005,30.1215,38.6833,"Like you get to be a part of that. Like the, like the- Like a cult.",xxx
1645,1645,Ses01M_script02_2_M052,525.275,528.0391,"If we are really quiet, the fish might come.",hap
3417,3417,Ses02M_script02_2_F036,331.38,335.26,"and I remember thinking that this is it you know. At last, at last I am as happy as I am supposed to be",xxx
3476,3476,Ses02M_script03_1_F001,9.1462,12.2099,Do you think it's them?,xxx
9538,9538,Ses05M_script01_1b_F033,326.04,328.56,"What do you want me to do?  I mean, You're old enough to know your own mind.",ang
1792,1792,Ses01M_script03_2_M017,129.9327,133.3025,"Oh very, very interesting Amanda.  How about the child of uh... four, six or maybe nine---you know, we could work up a splendid little debate about it, you know?  Intemperate tots.",fru
3797,3797,Ses03F_impro04_F020,141.1375,147.0583,a part left than I can do.,xxx
3368,3368,Ses02M_script02_1_M032,206.71,215.35,"There is that, oh no that's just seaweed, isn't it?",fru
7196,7196,Ses04M_impro07_F033,234.56,240.09,Everything in LA is twenty minutes away.,xxx
9627,9627,Ses05M_script01_3_F006,53.58,57.13,"Well, your mother, first of all, pretty much told me to leave.",neu
5109,5109,Ses03M_impro08a_M017,162.1454,164.3145,"We can't call out.  We can't make out-- line.  I don't work, I work at another office.",neu
6024,6024,Ses04F_impro05_M018,159.76,166.27,I am- I am- I am my own supervisor.,fru
8795,8795,Ses05F_script03_1_F006,35.27,37.28,"We're all right, darling, aren't we whatever happens?",exc
9280,9280,Ses05M_impro07_F008,26.59,28.33,What are you gonna study?,hap
126,126,Ses01F_impro04_F006,46.2735,49.83,Uh huh.,neu
5959,5959,Ses04F_impro04_M008,79.51,84.22,"Yeah, I- I make my",neu
3876,3876,Ses03F_impro06_F018,117.2161,120.205,"Kind of a whole year. I mean, he suffered with this, this monster, this thing, this disease.",sad
4451,4451,Ses03F_script03_1_F014,96.1525,98.98,"things that should matter dreadfully don't seem to matter at all when one's happy, do they?",sad
7147,7147,Ses04M_impro06_M005,63.94,69.04,"Just life, in general?",sad
3531,3531,Ses02M_script03_1_M026,168.731,170.9537,That was the first time you ever hit me.,xxx
827,827,Ses01F_script03_2_M007,52.67,55.2693,Mind your own business.,ang
7790,7790,Ses04M_script03_2_M032,168.55,171.55,I will do no such thing.,xxx
984,984,Ses01M_impro03_F010,61.1325,72.19,That's incredible. That's awesome. Where's she from?  Maybe you can get a dual citizenship.,exc
7783,7783,Ses04M_script03_2_M025,132.59,133.93,Why?,ang
2443,2443,Ses02F_script02_1_M031,190.28,194.78,"We just weren't in a good spot.  This is a much better spot.  Believe me, I've got good instincts for these things.",neu
8554,8554,Ses05F_script01_2_F005,38.47,40.68,"What did you mean? He lived next door to the girl all of his life, why wouldn't he want to see her again? Don't look at me like that, he didn't tell me any more than he told you.",fru
345,345,Ses01F_script01_1_F003,22.32,24.6667,How could he see it?  I was the first one up; he was still in bed.,xxx
814,814,Ses01F_script03_2_F035,256.48,260.4175,"Well as a matter of fact, yes, that's perfectly true.",ang
6166,6166,Ses04F_impro07_M029,127.25,128.71,"Right, there's always that option. The doughnut thing.",xxx
5779,5779,Ses04F_impro02_F018,219.5,221.87,You're a smart person.  There are other things you can do.,ang
2116,2116,Ses02F_impro07_M006,40.69,43.58,"...because also on the list of their, um, like G.E.'s or whatever, you have a lot of choices within every single one.  So you can, like, try things out and not just be like, oh, I have to take math, oh, I have to take this.  You know what I mean?",exc
793,793,Ses01F_script03_2_F014,103.27,105.45,What about me?,ang
6898,6898,Ses04M_impro02_M002,23.2122,25.12,What else can we do?  I -- we don't have a choice in this.  Do you understand?  You can't come with me and I can't stay here.  That's all there is to it.,fru
2674,2674,Ses02F_script03_2_M014,82.64,84.23,"Oh, very interesting.  How about a child of four?  A child of six?  Or a child of nine?",xxx
94,94,Ses01F_impro03_F026,114.19,120.2,I guess I'll-  I guess I'll have an internet husband.[LAUGHTER],hap
4225,4225,Ses03F_script01_3_M001,24.1418,27.386,Every day since.,neu
3756,3756,Ses03F_impro03_M001,10.32,14.51,"I don't know- it just like took me, took me by surprise.",exc
2891,2891,Ses02M_impro04_M022,214.4085,217.5372,Right. Thanks for talking to me.,sad
2371,2371,Ses02F_script01_3_M019,167.69,170.49,How many?,xxx
9374,9374,Ses05M_impro08_F007,69.07,70.27,"And I'll reset the IP address.  I will do like, you know, direct connect the modem to my computer, and then reset everything, and then put the router back in. And-",neu
3228,3228,Ses02M_script01_2_M001,12.48,15.54,"Nobody in this house dares take her faith away Joe. Strangers might, but not his father, not his brother.",neu
7863,7863,Ses05F_impro01_M024,181.24,184.62,Thank you very much.  You have a wonderful day.,xxx
6359,6359,Ses04F_script01_1_M032,247.3787,254.64,"Yes, I like it an hour a day.  If I have to grub for money all day long, at least at evening I want it beautiful.",sad
9182,9182,Ses05M_impro04_M029,205.58,207.76,What else?  I can't -- uh.  I'm drawing a blank here.,fru
7326,7326,Ses04M_script01_1_F019,151.3089,154.94,You know that Larry's not coming back.  And I know it.  Why do we allow him to go on thinking that we believe with him?,neu
6028,6028,Ses04F_impro05_M022,176.53,178.92,I am the current manager on duty.,fru
1865,1865,Ses02F_impro01_M022,190.982,195.9117,Do you have a supervisor?,fru
4612,4612,Ses03M_impro01_F025,149.915,156.62,"You will get your license, sir, you have to go fill out-- --another copy...excuse me?",ang
2645,2645,Ses02F_script03_2_F029,167.45,169.29,What?,ang
2243,2243,Ses02F_script01_1_M004,34.6933,39.45,"I don't know why, but, every time I reach out for something that I want, I have to pull back 'cause someone else will suffer.  My whole bloody life.  Time after time after time.",xxx
5373,5373,Ses03M_script01_3_M037,329.64,341.5275,Otherwise what you have is loot and there's blood on it.,sad
2336,2336,Ses02F_script01_3_F014,124.82,126.7,"Well,",hap
950,950,Ses01M_impro02_M002,19.33,23.63,I guess you're just going to have to have it without me.,sad
1120,1120,Ses01M_impro05_M003,15.86,21.15,Yes.,xxx
2204,2204,Ses02F_script01_1_F010,70.0,71.85,He cried hard?,xxx
419,419,Ses01F_script01_1_M032,325.73,336.5389,"I want some kids, I want a family, I want somebody that I can give myself to and Annie is in the center of that.  Now it's just where to find it.",fru
922,922,Ses01M_impro01_M030,148.0,149.12,"'Cause you're obviously not talking to me, you're just yelling at me, berating me and telling me I can't fill out forms right.",ang
8669,8669,Ses05F_script02_1_F016,208.13,209.54,"I didn't even think to bring a six-pack.  A six-pack would be just the thing right about now. I can't believe I forgot.  And look at kid, I am surprise I make it out of the house about flies it.",neu
5408,5408,Ses03M_script02_1_M002,23.3513,33.6747,"It's past eleven, let's go.",exc
5788,5788,Ses04F_impro02_M002,25.8,29.94,I can't deal with this emotionally.,fru
5742,5742,Ses04F_impro01_M007,60.04,65.64,"and, uh, throw it away. I need you to fill out a new form.",fru
7667,7667,Ses04M_script03_1_F027,204.99,207.75,"If I laugh at everything, I must laugh at us, too.",exc
5567,5567,Ses03M_script03_1_F019,141.63,144.97,"Oh, darling.  Don't say that.",xxx
8135,8135,Ses05F_impro04_M013,135.81,139.6,Are you presenting-,neu
1202,1202,Ses01M_impro06_M024,193.13,197.51,Yeah.,sad
5765,5765,Ses04F_impro02_F004,73.12,78.66,I don't see [BREATHING],xxx
8389,8389,Ses05F_impro07_M027,132.69,136.23,"Well, congratulations. and to me too, because now I get to-have-",exc
1970,1970,Ses02F_impro04_F017,276.09,286.51,"It's just so frustrating.  Like, I just--I just don't wanna do it anymore.  You know?  I just don't wanna like hit the pavement every single day with my resumes and going out there all the time.  You know, it's just like--",xxx
4018,4018,Ses03F_impro08_M006,47.79,52.77,The satellite-is down in your area.,ang
3687,3687,Ses03F_impro02_F033,231.8125,236.48,I can't-,xxx
1997,1997,Ses02F_impro05_F005,59.06,74.78,"Uh, well some-some of the bags were--were lost on the way over here. uh-",sur
4033,4033,Ses03F_impro08_M021,132.51,134.5925,"Ten hours? So, basically, a day's worth of minutes which I pay forty dollars a month from it.",neu
1248,1248,Ses01M_impro07_M004,34.76,38.66,They do it's--believe me it's huge.,exc
2192,2192,Ses02F_impro08_M018,199.107,202.0927,Okay.,neu
2712,2712,Ses02M_impro01_F004,27.98,29.622,get my new license.,neu
2190,2190,Ses02F_impro08_M016,171.9981,177.3618,All right.  So we're confirmed then or do you--All right.,neu
4670,4670,Ses03M_impro02_F027,180.4714,185.227,"We'll have internet set up, we'll get web cameras and everything.  My whole family's here too.",sad
5142,5142,Ses03M_impro08b_F022,197.06,199.19,"Okay no.  Sir, this is the deal.  My phone isn't working and I don't care what the problem is but it needs to work.  That's why I'm paying you guys to fix it.",xxx
5984,5984,Ses04F_impro04_M033,254.13,256.39,I'm trying to watch TV. TV.,neu
6565,6565,Ses04F_script02_2_F006,61.5,66.0,I'm not the only one.  Look at these people.,ang
7804,7804,Ses04M_script03_2_M046,256.91,259.11,You're not going like this.,ang
6943,6943,Ses04M_impro03_F011,126.36,131.12,"She didn't cry, but she was laughing a lot and it was very exciting, so...",exc
2136,2136,Ses02F_impro07_M026,160.8997,162.21,"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",xxx
1065,1065,Ses01M_impro04_M012,110.43,112.21,"Well, it's 'cause I can't get a job, okay?",fru
600,600,Ses01F_script02_1_M035,245.79,253.114,"Right now out there, there is this mass of silver fish and it's heading this way.  No one sent them an invitation, no one told them, no one even gave them a map.",exc
4227,4227,Ses03F_script01_3_M003,39.7096,41.8584,"Well, I don't know, you didn't write until then and then when you did, what'd you say?",neu
7577,7577,Ses04M_script02_2_F018,179.82,184.02,"We never do, do we?  Have we ever?",sad
77,77,Ses01F_impro03_F009,42.84,44.54,Um- Yes.  It was very romantic.,hap
7546,7546,Ses04M_script02_1_M021,173.0554,177.2232,"I don't get it.  First time we came here to see it, you said it was the best night of your life.  And last year, I remember distinctly you were so excited to get here, you stubbed your toe rushing me out the door and didn't even notice until we were in the car.",exc
2898,2898,Ses02M_impro05_F006,46.2872,53.6683,"Actually I'm looking here at the information, the flight that you were on we had some trouble with some of the baggage, it looks like a few peoples' bags didn't make it through. Um, so-",neu
4820,4820,Ses03M_impro04_F017,157.61,162.27,I'm smarter than half the people I work for.,xxx
9288,9288,Ses05M_impro07_F016,67.67,68.95,"Oh, of course.  No.  I didn't know it was that tough.  I'm just happy that I made it.",neu
6413,6413,Ses04F_script01_2_M018,143.8711,151.6842,What have I got to hide?  What the hell is matter with you Kate?,fru
9064,9064,Ses05M_impro03_F016,151.52,153.36,"Well, instead I climb up on the rock and like I- I didn't do it -- well, I did it on purpose. I made it look like I accidentally did it.  I slipped down into this pool of water, right?  And she freaks out because I slide all the way down this rock.  And um-",hap
